iter	Passed	Remaining
0	61	61636
1	63	31477
2	64	21429
3	65	16422
4	67	13399
5	68	11413
6	70	9949
7	71	8863
8	72	8018
9	74	7352
10	75	6786
11	76	6331
12	78	5944
13	80	5635
14	81	5342
15	83	5119
16	84	4902
17	86	4720
18	87	4539
19	89	4390
20	90	4235
21	92	4108
22	93	3990
23	95	3877
24	97	3783
25	98	3700
26	100	3613
27	101	3528
28	103	3458
29	104	3394
30	106	3325
31	107	3264
32	109	3199
33	110	3140
34	112	3091
35	113	3039
36	114	2992
37	116	2957
38	118	2915
39	119	2874
40	121	2836
41	122	2793
42	124	2760
43	125	2734
44	127	2697
45	128	2673
46	130	2647
47	131	2617
48	133	2590
49	135	2567
50	136	2544
51	138	2523
52	139	2500
53	141	2477
54	143	2465
55	145	2458
56	147	2442
57	149	2423
58	150	2406
59	152	2388
60	153	2368
61	155	2347
62	156	2329
63	158	2314
64	159	2298
65	161	2283
66	163	2277
67	165	2265
68	167	2255
69	168	2240
70	170	2228
71	171	2214
72	173	2205
73	175	2193
74	176	2181
75	178	2170
76	180	2161
77	182	2152
78	183	2140
79	185	2131
80	186	2120
81	188	2108
82	190	2099
83	191	2088
84	193	2081
85	195	2075
86	197	2068
87	198	2062
88	200	2051
89	201	2040
90	203	2030
91	204	2021
92	206	2012
93	207	2003
94	209	1993
95	211	1988
96	213	1984
97	214	1976
98	216	1970
99	218	1962
100	219	1952
101	220	1945
102	222	1937
103	223	1928
104	225	1923
105	227	1921
106	229	1918
107	231	1912
108	233	1905
109	234	1897
110	235	1889
111	237	1882
112	238	1874
113	240	1867
114	242	1863
115	243	1858
116	246	1856
117	247	1850
118	249	1843
119	250	1837
120	252	1832
121	253	1826
122	255	1819
123	256	1814
124	258	1810
125	260	1806
126	262	1801
127	263	1794
128	265	1789
129	266	1784
130	268	1779
131	269	1773
132	271	1769
133	272	1763
134	275	1762
135	276	1759
136	278	1753
137	279	1747
138	281	1740
139	282	1735
140	284	1731
141	285	1727
142	287	1721
143	288	1715
144	290	1710
145	292	1708
146	293	1702
147	295	1698
148	296	1694
149	298	1688
150	299	1686
151	301	1683
152	303	1680
153	305	1678
154	307	1677
155	309	1675
156	311	1670
157	312	1665
158	314	1662
159	316	1659
160	317	1655
161	319	1650
162	320	1645
163	321	1640
164	323	1636
165	325	1635
166	327	1632
167	328	1627
168	330	1624
169	332	1621
170	333	1618
171	335	1614
172	336	1610
173	338	1605
174	340	1603
175	341	1600
176	343	1598
177	345	1594
178	346	1591
179	348	1587
180	349	1583
181	351	1581
182	353	1579
183	355	1575
184	356	1571
185	358	1568
186	359	1565
187	361	1561
188	362	1557
189	364	1554
190	366	1550
191	367	1547
192	369	1544
193	371	1542
194	373	1540
195	375	1538
196	376	1534
197	378	1531
198	379	1528
199	381	1525
200	382	1522
201	384	1519
202	386	1517
203	388	1516
204	390	1513
205	391	1509
206	393	1506
207	394	1502
208	396	1498
